"Rank","Name","Symbol","marketcap","price (USD)","country"
"2084","Sagax","SAGA-B.ST","5387713372","16.1","Sweden"
"2085","Vonage Holdings Corp.","VG","5385656320","20.99","United States"
"2086","Chang Hwa Commercial Bank","2801.TW","5383110634","0.51","Taiwan"
"2087","Nanya Technology","2408.TW","5377984026","1.74","Taiwan"
"2088","Japan Real Estate Investment","8952.T","5377805798","3882.3","Japan"
"2089","Ternium","TX","5372950016","27.37","Luxembourg"
"2090","TPG Telecom","TPG.AX","5372569080","2.89","Australia"
"2091","ASUS","2357.TW","5372083600","7.23","Taiwan"
"2092","Petro Rio","PRIO3.SA","5370857194","6.34","Brazil"
"2093","AngloGold Ashanti","AU","5370007040","12.55","South Africa"
"2094","Hikari Tsushin","9435.T","5368771761","119.8","Japan"
"2095","Perrigo","PRGO","5368565760","39.88","Ireland"
"2096","Canara Bank","CANBK.NS","5365989853","2.96","India"
"2097","Clearwater Analytics","CWAN","5365687808","15.61","United States"
"2098","Industrial Bank of Korea (IBK)","024110.KS","5360973962","7.2","South Korea"
"2099","Skanska","SKA-B.ST","5359447011","13","Sweden"
"2100","Unimicron","3037.TW","5357976106","3.63","Taiwan"
"2101","Lithia Motors","LAD","5345999360","194.21","United States"
"2102","Old National Bank","ONB","5345296896","18.25","United States"
"2103","Wacker Chemie","WCH.F","5333407994","107.36","Germany"
"2104","CCC Intelligent Solutions","CCCS","5332447232","8.6","United States"
"2105","Capcom","9697.T","5330963017","25.01","Japan"
"2106","SM Energy","SM","5323439616","43.28","United States"
"2107","Airtel Africa","AAF.L","5323409273","1.42","United Kingdom"
"2108","Driven Brands","DRVN","5321391616","31.79","United States"
"2109","PBF Energy","PBF","5320223744","43.5","United States"
"2110","Bachem","BANB.SW","5320156433","72.15","Switzerland"
"2111","OZ Minerals","OZL.AX","5318807845","15.89","Australia"
"2112","Futu Holdings","FUTU","5316691456","34.07","Hong Kong"
"2113","Brookfield Renewable","BEPC","5315767808","30.78","United States"
"2114","Komerční banka","KONN.F","5313451118","27.4","Czech Republic"
"2115","United Breweries","UBL.NS","5305902876","20.07","India"
"2116","Alaska Airlines","ALK","5305115136","41.85","United States"
"2117","Magazine Luíza","MGLU3.SA","5302014986","0.79","Brazil"
"2118","Bankinter","BKT.MC","5299659988","5.9","Spain"
"2119","Square Enix","9684.T","5297657957","44.29","Japan"
"2120","Huntsman Corporation","HUN","5286960128","26.25","United States"
"2121","Charoen Pokphand Foods","CPF.BK","5285057167","0.66","Thailand"
"2122","Nippon Prologis REIT","3283.T","5283307107","1978.51","Japan"
"2123","SAIC","SAIC","5280169472","95.78","United States"
"2124","Jarir","4190.SR","5269461214","43.91","Saudi Arabia"
"2125","Woodward","WWD","5264341504","87.5","United States"
"2126","Yuhan","000100.KS","5263378201","39.16","South Korea"
"2127","Bank AlJazira","1020.SR","5259347937","6.41","Saudi Arabia"
"2128","FirstService","FSV","5256748544","118.81","Canada"
"2129","Braskem","BAK","5251624960","13.19","Brazil"
"2130","TOTO","5332.T","5247768129","30.95","Japan"
"2131","Bandhan Bank","BANDHANBNK.NS","5245005047","3.23","India"
"2132","Barito Pacific","OB8.F","5238367806","0.04","Indonesia"
"2133","Getinge","GETI-B.ST","5236082409","18.02","Sweden"
"2134","Landstar System","LSTR","5232067584","143.63","United States"
"2135","United Bankshares","UBSI","5231590912","38.87","United States"
"2136","Exelixis","EXEL","5229770240","16.25","United States"
"2137","TMX Group","X.TO","5227040707","94.01","Canada"
"2138","AltaGas","ALA.TO","5225336869","18.46","Canada"
"2139","Bid Corp","BID.JO","5222426700","15.64","South Africa"
"2140","Quidel","QDEL","5214961152","77.89","United States"
"2141","Chongqing Rural Commercial Bank","3618.HK","5208056148","0.33","China"
"2142","XPO Logistics","XPO","5205559808","45.25","United States"
"2143","Saia","SAIA","5199671296","196.87","United States"
"2144","Sekisui Chemical","4204.T","5198629788","11.88","Japan"
"2145","National Instruments","NATI","5196049408","39.27","United States"
"2146","Pilgrim's Pride","PPC","5194469376","21.73","United States"
"2147","Colgate-Palmolive India","COLPAL.NS","5190861955","19.07","India"
"2148","Dillard's","DDS","5190121472","302.88","United States"
"2149","TopBuild","BLD","5185788928","160.16","United States"
"2150","Agree Realty","ADC","5179705344","64.6","United States"
"2151","PS Business Parks","PSB","5179248640","187.44","United States"
"2152","Oshkosh Corporation","OSK","5178084352","79.21","United States"
"2153","Affirm","AFRM","5177225728","17.91","United States"
"2154","Yamato Holdings","9064.T","5176279236","14.62","Japan"
"2155","Far Eastern New Century","1402.TW","5172400759","0.97","Taiwan"
"2156","National Storage","NSA","5170624512","40.06","United States"
"2157","MKS Instruments","MKSI","5163034112","77.65","United States"
"2158","STAG Industrial","STAG","5162744832","28.19","United States"
"2159","Dai Nippon Printing","7912.T","5161137115","19.35","Japan"
"2160","Post Holdings","POST","5154153472","86.25","United States"
"2161","Gujarat Fluorochemicals","FLUOROCHEM.NS","5153287352","43.81","India"
"2162","Punjab National Bank","PNB.NS","5150183814","0.47","India"
"2163","Cadence Bancorp","CADE","5145146368","28.2","United States"
"2164","Bausch + Lomb","BLCO","5144464384","14.63","Canada"
"2165","Dexus","DXS.AX","5137075010","4.78","Australia"
"2166","LHC Group","LHCG","5136818176","165.55","United States"
"2167","Bank OZK","OZK","5133384192","43.39","United States"
"2168","Home BancShares","HOMB","5132776960","25.03","United States"
"2169","T&amp;D Holdings","8795.T","5132562629","9.18","Japan"
"2170","Helvetia Holding","HELN.SW","5126676688","96.98","Switzerland"
"2171","Stantec","STN","5125194752","46.18","Canada"
"2172","ACC","ACC.NS","5117069292","27.24","India"
"2173","On Holding","ONON","5110931968","16.21","Switzerland"
"2174","RLI Corp.","RLI","5105351168","112.53","United States"
"2175","Livent","LTHM","5094853632","28.42","United States"
"2176","MP Materials","MP","5091675136","28.68","United States"
"2177","Primerica","PRI","5091374592","135.94","United States"
"2178","NCsoft","036570.KS","5090979688","250.7","South Korea"
"2179","Harley-Davidson","HOG","5090822656","34.83","United States"
"2180","FS KKR Capital","FSK","5089624576","17.97","United States"
"2181","Mapletree Logistics Trust","M44U.SI","5089142251","1.06","Singapore"
"2182","Ashok Leyland","ASHOKLEY.NS","5087279737","1.73","India"
"2183","Element Fleet Management","EFN.TO","5085066481","12.89","Canada"
"2184","Cemex","CX","5084697088","3.35","Mexico"
"2185","Macy's","M","5083791360","18.76","United States"
"2186","New Residential Investment","NRZ","5083310592","10.89","United States"
"2187","Muthoot Finance","MUTHOOTFIN.NS","5082177042","12.66","India"
"2188","AMTD Digital","HKD","5081633792","27.11","Hong Kong"
"2189","Makita","6586.T","5077040353","18.7","Japan"
"2190","GMO Payment Gateway","3769.T","5074352656","66.91","Japan"
"2191","Littelfuse","LFUS","5068566016","204.75","United States"
"2192","Hualan Biological Engineering","002007.SZ","5064049923","2.78","China"
"2193","Fosun","0656.HK","5058604333","0.61","China"
"2194","Hanover Insurance Group","THG","5058274816","141.95","United States"
"2195","Axalta","AXTA","5057165824","22.93","United States"
"2196","Şişecam","SISE.IS","5055748112","1.65","Turkey"
"2197","Paytm","PAYTM.NS","5046026750","7.65","India"
"2198","EnLink Midstream","ENLC","5043164160","10.53","United States"
"2199","RTL Group","RRTL.F","5036946565","32.55","Luxembourg"
"2200","Zydus Lifesciences","ZYDUSLIFE.NS","5036810695","4.98","India"
"2201","Banca Mediolanum","BMED.MI","5036031098","6.83","Italy"
"2202","Paycor","PYCR","5035684864","28.67","United States"
"2203","DWS Group","DWS.F","5034253279","25.17","Germany"
"2204","Dun &amp; Bradstreet","DNB","5032068608","11.6","United States"
"2205","Qualys","QLYS","5029851648","131.11","United States"
"2206","Mitsubishi Motors","7211.T","5012068732","3.37","Japan"
"2207","Canadian Apartment Properties REIT","CAR-UN.TO","5009872808","28.67","Canada"
"2208","Brunswick Corporation","BC","5005060608","67.3","United States"
"2209","Nomura Real Estate Master Fund","3462.T","5004224662","1061.3","Japan"
"2210","AMN Healthcare Services","AMN","5002737664","109.5","United States"
"2211","Stockland","SGP.AX","4997491365","2.09","Australia"
"2212","New York Times","NYT","4997474816","30.06","United States"
"2213","Asset World Corp","AWC.BK","4993568069","0.16","Thailand"
"2214","Commercial Metals Company","CMC","4987077632","42.5","United States"
"2215","BWX Technologies","BWXT","4985844736","54.66","United States"
"2216","Inspire Medical Systems","INSP","4984170496","173.13","United States"
"2217","Cabot Microelectronics","CCMP","4969444864","173.69","United States"
"2218","Antero Midstream","AM","4956824576","10.36","United States"
"2219","Genscript Biotech","1548.HK","4952110097","2.35","China"
"2220","Tobu Railway","9001.T","4947229573","23.71","Japan"
"2221","Mapfre","MAP.MC","4945724580","1.61","Spain"
"2222","IDP Education","IEL.AX","4935425449","17.73","Australia"
"2223","Idacorp","IDA","4927577600","97.46","United States"
"2224","Doximity","DOCS","4923608064","25.45","United States"
"2225","Adecco Group","ADEN.SW","4917982675","29.45","Switzerland"
"2226","UWM Holdings","UWMC","4911820288","3.06","United States"
"2227","Grifols","GRFS","4911571968","6.05","Spain"
"2228","Grupo Simec","SIM","4910557696","31.72","Mexico"
"2229","HealthSouth","EHC","4906064384","49.17","United States"
"2230","Santander Polska","BZI.F","4905009106","45.49","Poland"
"2231","Bank Jago","ARTO.JK","4894611072","0.35","Indonesia"
"2232","SSAB","SSAB-B.ST","4891511937","4.69","Sweden"
"2233","Silgan Holdings","SLGN","4889181696","44.36","United States"
"2234","Astral Poly Technik","ASTRAL.NS","4880386373","24.23","India"
"2235","Beijer Ref","BEIJ-B.ST","4875063640","12.81","Sweden"
"2236","Medpace","MEDP","4869570048","157.09","United States"
"2237","Timken Company","TKR","4868835328","66.29","United States"
"2238","Axfood","AXFO.ST","4867477520","22.55","Sweden"
"2239","BELIMO Holding","BEAN.SW","4859338599","395.1","Switzerland"
"2240","Kilroy Realty","KRC","4858965504","41.17","United States"
"2241","Convatec Group","CTEC.L","4854286177","2.38","United Kingdom"
"2242","ASGN","ASGN","4852833792","96.67","United States"
"2243","Lantheus Holdings","LNTH","4849741312","70.55","United States"
"2244","AU Small Finance Bank","AUBANK.NS","4845580409","7.28","India"
"2245","Rayonier","RYN","4843652608","32.37","United States"
"2246","Valvoline","VVV","4843265024","26.95","United States"
"2247","Rexel","RXL.PA","4840647328","15.88","France"
"2248","Saudi Investment Bank","1030.SR","4833000393","4.83","Saudi Arabia"
"2249","Polycab India","POLYCAB.NS","4832849873","32.27","India"
"2250","NHPC Limited","NHPC.NS","4825174752","0.48","India"
"2251","Syneos Health","SYNH","4823664640","46.99","United States"
"2252","Bombardier Recreational Products","DOOO","4821905920","60.96","Canada"
"2253","Ormat Technologies","ORA","4819815424","86.17","United States"
"2254","Sainsbury's","SBRY.L","4814858505","2.05","United Kingdom"
"2255","FAW Car","000800.SZ","4814774242","1.03","China"
"2256","Southwest Gas","SWX","4807766528","71.75","United States"
"2257","Taiwan High Speed Rail","2633.TW","4807654621","0.85","Taiwan"
"2258","BOC Aviation","2588.HK","4805863113","6.92","Singapore"
"2259","Lumentum","LITE","4805035520","70.49","United States"
"2260","GPT Group","GPT.AX","4802667700","2.51","Australia"
"2261","Mphasis","MPHASIS.NS","4802662772","25.53","India"
"2262","Ruchi Soya","RUCHI.NS","4796812618","13.25","India"
"2263","Taishin Financial Holdings","2887.TW","4796807378","0.4","Taiwan"
"2264","Pandora","3P7.F","4794883508","52.08","Denmark"
"2265","Toppan","7911.T","4794848346","14.54","Japan"
"2266","F.N.B. Corporation","FNB","4794561024","13.67","United States"
"2267","City Developments","C09.SI","4792054274","5.28","Singapore"
"2268","Tomra","TOM.OL","4787832640","16.22","Norway"
"2269","Bezeq","BEZQ.TA","4787612184","1.73","Israel"
"2270","Mirvac Group","MGR.AX","4785693457","1.21","Australia"
"2271","IAA-Insurance Auto Auctions","IAA","4781455360","35.75","United States"
"2272","Denbury","DEN","4773330944","96","United States"
"2273","Spirit Realty Capital","SRC","4767879680","34.97","United States"
"2274","Trex","TREX","4756745728","43.14","United States"
"2275","SiteOne Landscape Supply","SITE","4753736192","105.56","United States"
"2276","Crocs","CROX","4753245696","77.1","United States"
"2277","Yes Bank","YESBANK.NS","4744988257","0.19","India"
"2278","Air Canada","AC.TO","4741063875","13.12","Canada"
"2279","CG Power and Industrial Solutions","CGPOWER.NS","4732606411","3.1","India"
"2280","Hexcel","HXL","4730765312","56.25","United States"
"2281","DKSH Holding","DKSH.SW","4728688917","72.25","Switzerland"
"2282","Jubilant FoodWorks","JUBLFOOD.NS","4727827979","7.17","India"
"2283","M&G plc","MNG.L","4722459668","1.98","United Kingdom"
"2284","Melrose Industries","MRO.L","4719162727","1.16","United Kingdom"
"2285","Stevanato","STVN","4709012992","17.79","Italy"
"2286","First American","FAF","4698747904","45.11","United States"
"2287","37 Interactive Entertainment","002555.SZ","4696204718","2.12","China"
"2288","Guidewire Software","GWRE","4689387008","55.77","United States"
"2289","ChampionX","CHX","4685722624","23.09","United States"
"2290","Vipshop","VIPS","4684423168","7.37","China"
"2291","The Ensign Group","ENSG","4683054592","84.7","United States"
"2292","Light &amp; Wonder","LNW","4676866560","49.58","United States"
"2293","Abbott India","ABBOTINDIA.NS","4675624943","219.44","India"
"2294","First Interstate BancSystem","FIBK","4673375232","43.75","United States"
"2295","Ryman Hospitality Properties","RHP","4672197120","84.71","United States"
"2296","Kingfisher","KFI1.F","4662233016","2.38","United Kingdom"
"2297","Kobe Bussan","3038.T","4660976730","21.38","Japan"
"2298","BlueScope Steel","BSL.AX","4660398944","9.99","Australia"
"2299","Novatek Microelectronics","3034.TW","4657221337","7.65","Taiwan"
"2300","Assaí Atacadista","ASAI","4651756032","17.25","Brazil"
"2301","Yancoal","YAL.AX","4651331125","3.52","Australia"
"2302","Pegatron","4938.TW","4649352911","1.74","Taiwan"
"2303","TriNet","TNET","4641059840","74.71","United States"
"2304","Lancaster Colony Corporation","LANC","4636050944","168.26","United States"
"2305","U.S. Steel","X","4635416064","19.54","United States"
"2306","Toll Brothers","TOL","4635196928","40.9","United States"
"2307","National Mineral Development Corporation","NMDC.NS","4633723432","1.58","India"
"2308","Centrica","CNA.L","4633698270","0.78","United Kingdom"
"2309","DoubleVerify","DV","4627427328","28.21","United States"
"2310","Odakyu Electric Railway","9007.T","4627170678","12.73","Japan"
"2311","GlobalWafers","6488.TWO","4626860601","10.63","Taiwan"
"2312","Terminix Global","TMX","4626312704","37.87","United States"
"2313","Global Blood Therapeutics","GBT","4621444608","68.49","United States"
"2314","Verbio","VBK.F","4617160180","71.83","Germany"
"2315","Koei Tecmo","3635.T","4615911466","14.66","Japan"
"2316","Obayashi","1802.T","4614769151","6.44","Japan"
"2317","Zurich Airport","FHZN.SW","4613704968","150.28","Switzerland"
"2318","MOL Group","MOL.BD","4609614669","5.77","Hungary"
"2319","PSP Swiss Property","PSPN.SW","4596832611","100.22","Switzerland"
"2320","Exponent","EXPO","4594889216","89.89","United States"
"2321","Lyft","LYFT","4592727040","13.02","United States"
"2322","Falabella","FALABELLA.SN","4592301116","1.83","Chile"
"2323","Kajima","1812.T","4591195408","9.31","Japan"
"2324","Keyera","KEY.TO","4588579298","20.76","Canada"
"2325","Silergy","6415.TW","4585691440","12.06","China"
"2326","Cable One","CABO","4585297408","779.9","United States"
"2327","SCSK Corporation","9719.T","4578791695","14.66","Japan"
"2328","Ginkgo Bioworks","DNA","4575780864","2.44","United States"
"2329","PagSeguro","PAGS","4574959104","13.88","Brazil"
"2330","MSA Safety","MSA","4574185984","116.91","United States"
"2331","Seek Limited","SEK.AX","4564538583","12.87","Australia"
"2332","Sanderson Farms","SAFM","4553320960","204","United States"
"2333","Tegna","TGNA","4551464448","20.4","United States"
"2334","Asahi Intecc","7747.T","4549718840","16.75","Japan"
"2335","Universal Display Corporation","OLED","4544856576","96.23","United States"
"2336","BİM Birleşik Mağazalar","BIMAS.IS","4544456097","7.6","Turkey"
"2337","Whitecap Resources","WCP.TO","4541982787","7.34","Canada"
"2338","Hancock Whitney","HWC","4527514112","52.82","United States"
"2339","Worley","WOR.AX","4526511890","8.61","Australia"
"2340","Chemours","CC","4523823616","28.77","United States"
"2341","Banco de Crédito e Inversiones","BCI.SN","4523399903","26.18","Chile"
"2342","Helmerich &amp; Payne","HP","4517993984","42.91","United States"
"2343","Columbia Sportswear","COLM","4512788480","72.68","United States"
"2344","Affiliated Managers Group","AMG","4503081984","117.8","United States"
"2345","Oak Street Health","OSH","4500174848","18.62","United States"
"2346","Amkor Technology","AMKR","4497674240","18.37","United States"
"2347","Covivio","COV.PA","4495718771","47.95","France"
"2348","Rogers Corporation","ROG","4495664640","238.99","United States"
"2349","TechnipFMC","FTI","4490465280","9.93","United Kingdom"
"2350","HomeServe","HSV.L","4478375091","13.3","United Kingdom"
"2351","Guardant Health","GH","4477235712","43.8","United States"
"2352","Tempur Sealy","TPX","4471904256","25.97","United States"
"2353","Hyundai Glovis","086280.KS","4471091133","119.23","South Korea"
"2354","McDonald's Japan","2702.T","4470074615","33.62","Japan"
"2355","Welcia Holdings","3141.T","4459198798","21.38","Japan"
"2356","Penn National Gaming","PENN","4458791936","28.12","United States"
"2357","Balkrishna Industries","BALKRISIND.NS","4454071625","23.04","India"
"2358","Alkem Laboratories","ALKEM.NS","4450792363","37.22","India"
"2359","Nippon Express","9147.T","4450650015","49.56","Japan"
"2360","Vornado Realty Trust","VNO","4448900608","21.59","United States"
"2361","Koito Manufacturing","7276.T","4445532986","13.83","Japan"
"2362","CTS Eventim","EVD.F","4445398661","46.31","Germany"
"2363","Andritz","AZ2.F","4442128135","44.78","Austria"
"2364","Hilton Grand Vacations","HGV","4437026304","37.7","United States"
"2365","Cytokinetics","CYTK","4434186752","47.1","United States"
"2366","Parsons","PSN","4430382080","42.78","United States"
"2367","Ocado","OCDO.L","4426461625","5.37","United Kingdom"
"2368","Intra-Cellular Therapies","ITCI","4425551360","46.88","United States"
"2369","Atotech","ATC","4422159360","22.71","United Kingdom"
"2370","Yapı Kredi","YKBNK.IS","4421516162","0.52","Turkey"
"2371","Persimmon","PSN.L","4419247375","13.84","United Kingdom"
"2372","ChargePoint","CHPT","4414885376","12.99","United States"
"2373","Universal Forest Products","UFPI","4414636032","71.64","United States"
"2374","Lynas","LYI.F","4413872429","4.86","Malaysia"
"2375","Valaris","VAL","4395686912","58.47","United Kingdom"
"2376","Akbank","AKBNK.IS","4394736573","0.85","Turkey"
"2377","Bharat Forge","BHARATFORG.NS","4393759674","9.43","India"
"2378","The Weir Group","WEIR.L","4389856496","16.91","United Kingdom"
"2379","DS Smith","SMDS.L","4386949763","3.19","United Kingdom"
"2380","Yageo","2327.TW","4380026960","10.5","Taiwan"
"2381","GLP J-REIT","3281.T","4376217246","974.58","Japan"
"2382","Zurn Water Solutions","ZWS","4376131584","24.62","United States"
"2383","Jollibee","JBFCF","4368959488","3.63","Philippines"
"2384","UMB Financial","UMBF","4363553280","90.33","United States"
"2385","SPS Commerce","SPSC","4360720384","121.08","United States"
"2386","Kinross Gold","KGC","4356963328","3.34","Canada"
"2387","Vale Indonesia","INCO.JK","4355524749","0.44","Indonesia"
"2388","Maravai LifeSciences","MRVI","4353865216","17.06","United States"
"2389","Country Garden","2007.HK","4350762440","0.17","China"
"2390","Dongfeng Motor","0489.HK","4347234829","0.5","China"
"2391","Noble Corporation","NE","4344570880","33.28","United Kingdom"
"2392","LEG Immobilien","LEG.DE","4342987638","58.6","Germany"
"2393","CTP N.V.","CTPNV.AS","4341914833","9.78","Netherlands"
"2394","Delhivery","DELHIVERY.NS","4340036980","5.97","India"
"2395","Watts Water Technologies","WTS","4339593216","130.27","United States"
"2396","MSC Industrial Direct","MSM","4338806272","77.5","United States"
"2397","Evoqua Water Technologies","AQUA","4332226560","35.66","United States"
"2398","Owl Rock Capital","ORCC","4332049920","10.95","United States"
"2399","Tecan","TECN.SW","4328423439","340.17","Switzerland"
"2400","Vertiv Holdings","VRT","4328397312","11.4","United States"
"2401","AirTAC International","1590.TW","4327088104","21.64","Taiwan"
"2402","Sunrun","RUN","4326921728","20.4","United States"
"2403","Rightmove","3JDA.F","4326499714","4.99","United Kingdom"
"2404","Gland Pharma","GLAND.NS","4324749384","26.26","India"
"2405","Amorepacific","090430.KS","4324595018","69.09","South Korea"
"2406","AXIS Capital","AXS","4321714176","51.05","Bermuda"
"2407","“K” Line","9107.T","4317269337","15.3","Japan"
"2408","IAC/InterActiveCorp","IAC","4314042880","48.37","United States"
"2409","KnowBe4","KNBE","4310389248","24.48","United States"
"2410","Land Securities Group","LAND.L","4309064766","5.79","United Kingdom"
"2411","Pepkor","PPH.JO","4307389100","1.16","South Africa"
"2412","Applied Industrial Technologies","AIT","4300325376","111.49","United States"
"2413","Allegro.eu","ALE.WA","4286623191","4.06","Poland"
"2414","IPG Photonics","IPGP","4282742528","85.3","United States"
"2415","Wendy’s Company","WEN","4277360384","20.1","United States"
"2416","ERG","ERG.MI","4274658336","28.71","Italy"
"2417","Madras Rubber Factory","MRF.NS","4270191804","1006.85","India"
"2418","Georg Fischer","GF.SW","4267507771","52.15","Switzerland"
"2419","Eagle Materials","EXP","4267415296","113.24","United States"
"2420","Seaboard","SEB","4267329024","3676.26","United States"
"2421","Novanta","NOVT","4266086912","119.69","United States"
"2422","Topicus","TOI.V","4249756315","52.76","Canada"
"2423","IDFC FIRST Bank","IDFCFIRSTB.NS","4238353842","0.68","India"
"2424","Savola Group","2050.SR","4236936465","7.94","Saudi Arabia"
"2425","Balchem","BCPC","4235422208","131.86","United States"
"2426","ALD Automotive","ALD.PA","4235373435","10.51","France"
"2427","Wärtsilä","WRT1V.HE","4231442991","7.17","Finland"
"2428","First International Bank of Israel","FIBI.TA","4228663209","42.15","Israel"
"2429","Bilibili","BILI","4223552512","11.03","China"
"2430","CRISPR Therapeutics","CRSP","4217962496","54.07","Switzerland"
"2431","Mapletree Industrial Trust","ME8U.SI","4212478868","1.56","Singapore"
"2432","Insperity","NSP","4211357440","110.75","United States"
"2433","Topdanmarks","TQ71.F","4206473846","47.23","Denmark"
"2434","Bechtle","BC8.F","4205698180","33.26","Germany"
"2435","CyberAgent","4751.T","4204934270","8.3","Japan"
"2436","Carsales","CAR.AX","4203166254","11.97","Australia"
"2437","Remgro Limited","REM.JO","4198115000","7.43","South Africa"
"2438","South Jersey Industries","SJI","4198099968","34.28","United States"
"2439","Leonardo","LDO.MI","4193468906","7.29","Italy"
"2440","Banco BPM","BAMI.MI","4189614124","2.78","Italy"
"2441","Quebecor","QBR-B.TO","4187658525","17.79","Canada"
"2442","Leggett &amp; Platt","LEG","4178824704","31.51","United States"
"2443","Wix.com","WIX","4178120192","72.71","Israel"
"2444","AGNC Investment","AGNC","4177816576","7.91","United States"
"2445","Technoprobe","TPRO.MI","4176061758","6.95","Italy"
"2446","monday.com","MNDY","4169576448","95.37","Israel"
"2447","Comstock Resources","CRK","4168989952","17.88","United States"
"2448","Alight","ALIT","4167953152","7.48","United States"
"2449","RioCan REIT","REI-UN.TO","4167574227","13.48","Canada"
"2450","Raiffeisen Bank International","RAW.F","4160995639","12.58","Austria"
"2451","Royal Boskalis Westminster","BOKA.AS","4158954253","32.16","Netherlands"
"2452","Banco Sabadell","BDSB.F","4157306714","0.74","Spain"
"2453","Atlas Corp","ATCO","4156889856","14.78","Canada"
"2454","Honeywell Automation India","HONAUT.NS","4155107542","469.95","India"
"2455","Soitec","SOI.PA","4153285825","116.95","France"
"2456","Yamana Gold","AUY","4153016832","4.31","Canada"
"2457","Endeavour Mining","EDV.TO","4149819028","16.82","United Kingdom"
"2458","Bank Mega","MEGA.JK","4147395680","0.35","Indonesia"
"2459","Coca-Cola Consolidated","COKE","4138859264","441.54","United States"
"2460","Smartsheet","SMAR","4137408000","31.68","United States"
"2461","Onex","ONEX.TO","4134316260","48.35","Canada"
"2462","Silicon Labs","SLAB","4132145408","120.74","United States"
"2463","Toyo Suisan","2875.T","4128421028","40.42","Japan"
"2464","Scout24","G24.F","4127807837","52.85","Germany"
"2465","Discovery Limited","DSY.JO","4126769400","6.28","South Africa"
"2466","Boston Beer Company","SAM","4121798144","335.28","United States"
"2467","Emmi AG","EMMN.SW","4120972229","770.3","Switzerland"
"2468","Kirby Corporation","KEX","4118724096","68.76","United States"
"2469","Crescent Point Energy","CPG","4115937792","7.23","Canada"
"2470","Nexans","NEX.PA","4114482709","94.88","France"
"2471","Valmet","VALMT.HE","4111693216","22.32","Finland"
"2472","Argo Investments","ARG.AX","4110159483","5.46","Australia"
"2473","Beazley","BEZ.L","4109272244","6.73","United Kingdom"
"2474","KOBAYASHI Pharmaceutical","4967.T","4108565819","53.16","Japan"
"2475","51job","JOBS","4106925568","60.9","China"
"2476","Asia Cement","1102.TW","4101194030","1.16","Taiwan"
"2477","Black Hills","BKH","4098732032","62.98","United States"
"2478","Quiñenco","QUINENCO.SN","4096950580","2.46","Chile"
"2479","Japan Airport Terminal","9706.T","4094235079","43.96","Japan"
"2480","BAWAG Group","0B2.F","4094043296","46.08","Austria"
"2481","Mediclinic International","MEI.JO","4090963000","5.55","South Africa"
"2482","Colliers International","CIGI","4090232320","94.36","Canada"
"2483","Tikehau Capital","TKO.PA","4089691196","23.78","France"
"2484","COSCO SHIPPING Development","601866.SS","4085659164","0.36","China"
"2485","Eurazeo","RF.PA","4083482858","53.58","France"
"2486","GXO Logistics","GXO","4074425088","34.35","United States"
"2487","Hargreaves Lansdown","HL.L","4073820785","8.59","United Kingdom"
"2488","Chiba Bank","CHBAY","4066717184","27.3","Japan"
"2489","Element Solutions","ESI","4060228096","16.55","United States"
"2490","Aritzia","ATZ.TO","4051642894","36.95","Canada"
"2491","Franklin Electric","FELE","4050523648","87.5","United States"
"2492","Univar Solutions","UNVR","4046422528","24.26","United States"
"2493","Mercury NZ","MCY.AX","4045442475","2.93","New Zealand"
"2494","Realtek","2379.TW","4045089671","7.89","Taiwan"
"2495","Mazda","7261.T","4041938651","6.42","Japan"
"2496","Casella Waste Systems","CWST","4038118912","78.14","United States"
"2497","Haemonetics","HAE","4032450560","78.58","United States"
"2498","Natera","NTRA","4027610368","41.54","United States"
"2499","Cummins India","CUMMINSIND.NS","4025136777","14.52","India"
"2500","Tokyo Century","8439.T","4022832745","32.92","Japan"
"2501","Nan Ya PCB","8046.TW","4018771176","6.22","Taiwan"
"2502","Aselsan","ASELS.IS","4018204513","1.76","Turkey"
"2503","Fluor Corporation","FLR","4015265792","28.26","United States"
"2504","Iida Group","3291.T","4012043924","14.02","Japan"
"2505","Cerevel Therapeutics","CERE","4010614016","25.75","United States"
"2506","Zhejiang Century Huatong","002602.SZ","4009523381","0.54","China"
"2507","Intellia Therapeutics","NTLA","4005821952","52.7","United States"
"2508","Allegro MicroSystems","ALGM","4001368320","20.92","United States"
"2509","ONE Gas","OGS","3995347712","73.8","United States"
"2510","WNS","WNS","3995160320","83.07","India"
"2511","Godrej Properties","GODREJPROP.NS","3994770405","14.37","India"
"2512","Thor Industries","THO","3994105856","74.41","United States"
"2513","New York Community Bank","NYCB","3990235648","8.56","United States"
"2514","SoFi","SOFI","3990153472","4.99","United States"
"2515","İsdemir","ISDMR.IS","3987605375","1.38","Turkey"
"2516","Seven Group Holdings
 (SGH)","SVW.AX","3986824808","10.98","Australia"
"2517","Louisiana-Pacific","LPX","3986132992","53.96","United States"
"2518","Terreno Realty","TRNO","3985104128","52.75","United States"
"2519","Offcn Education","002607.SZ","3985025784","0.64","China"
"2520","Valeo","FR.PA","3984428045","16.59","France"
"2521","Gujarat Gas","GUJGASLTD.NS","3981309788","5.78","India"
"2522","Indian Overseas Bank","IOB.NS","3977419037","0.21","India"
"2523","Coupa","COUP","3976470016","52.37","United States"
"2524","PNM Resources","PNM","3975014144","46.31","United States"
"2525","Shriram Transport Finance","SRTRANSFIN.NS","3969610745","14.67","India"
